,item_number,text,labels,objects,thumbnail_path,model_desc
0,1,"['impact', 'impact', 'FLEXIBLE TO', 'FLEXIBLE', 'TO', 'impact', 'impact']","['Tripod', 'Bag', 'Baggage', 'Cameras & optics', 'Optical instrument', 'Backpack']",[],aypt2025-13/1_1.jpg,"High-quality camera equipment set, including tripods with adjustable heads, stored in a black padded bag. Features durable metal and black plastic construction with yellow accents. Ideal for photographers seeking reliable and portable gear."
1,2,"['INTERIIT', 'INTERIIT', 'INTERFIT', 'INTERFIT', 'INTERFIT\nStellaro.', 'INTERFIT', 'Stellaro', '.', 'Stell\nS4211203011U', 'Stell', 'S4211203011U', 'INTERFIT\nREADY\n1/8\nSOUND MODEL\n1/4\nCHARGE\n1/16\nFULL\nCE\nSENSOR\nTEST\nSYNC', 'INTERFIT', 'READY', '1/8', 'SOUND', 'MODEL', '1/4', 'CHARGE', '1/16', 'FULL', 'CE', 'SENSOR', 'TEST', 'SYNC', 'INTERFIT\nCOR 751', 'INTERFIT', 'COR', '751', '(al)', '(', 'al', ')']","['Electronic device', 'Microphone stand', 'Electrical cable']",['Tripod'],aypt2025-13/2_1.jpg,"Professional-grade INTERFIT Stellaro sound model microphone stand with 1/8"" and 1/4"" connectors, ready for use. Includes sturdy black tripod and electrical cable. Ideal for studio or field recordings. High-quality construction ensures reliable performance."
2,3,"['INTERFIT\nStellar', 'INTERFIT', 'Stellar', 'INTERFIT', 'INTERFIT', 'INTERFIT\nStellar o.', 'INTERFIT', 'Stellar', 'o', '.', 'Stel\nS4211203010U', 'Stel', 'S4211203010U', 'SOUND\nREADY\nCHARGE\n1/4\n1/2\n1/8\n1/16\nFULL\nSENSOR\nTEST\nMODEL CE\nPOWER\nSYNC', 'SOUND', 'READY', 'CHARGE', '1/4', '1/2', '1/8', '1/16', 'FULL', 'SENSOR', 'TEST', 'MODEL', 'CE', 'POWER', 'SYNC', 'Stellar o\n300', 'Stellar', 'o', '300', 'INTERFIT\nCOR 751', 'INTERFIT', 'COR', '751']","['Electronic device', 'Cameras & optics', 'Electrical cable', 'Gadget', 'Overhead projector', 'Pet Supply']","['Lighting', 'Tripod']",aypt2025-13/3_1.jpg,"Professional-grade grey overhead projector with 'INTERFIT Stellar' branding, mounted on a black tripod. Features multiple connection options and a 'SOUND READY CHARGE' indicator. Ideal for studio or professional use."
3,4,"['INTERFIT\nStellar', 'INTERFIT', 'Stellar', 'INTERFIT\nStellar 300\nS42112030030\nP', 'INTERFIT', 'Stellar', '300', 'S42112030030', 'P', 'Stell\nS4211203003 U', 'Stell', 'S4211203003', 'U', 'INTERFIT\nREADY\n1/4\nCHARGE\nSOUND MODEL\n1/16\nFULL\nSENSOR TEST\nCE\nO', 'INTERFIT', 'READY', '1/4', 'CHARGE', 'SOUND', 'MODEL', '1/16', 'FULL', 'SENSOR', 'TEST', 'CE', 'O', 'العام\nINTERFIT\ntrobies', 'العام', 'INTERFIT', 'trobies', 'INTERFIT\nCOR 751', 'INTERFIT', 'COR', '751']","['Electronic device', 'Electrical cable', 'Cameras & optics', 'Small appliance', 'Optical instrument', 'Gadget']","['Tripod', 'Lighting']",aypt2025-13/4_1.jpg,"Professional-grade Interfit Stellar 300 lighting setup on a sturdy tripod. Features a gray, compact electronic device with multiple labels and connectors. Ideal for cameras and optics applications. Ready for use with sound model and full sensor test capabilities."
4,5,"['INTERFIT', 'INTERFIT', 'INTERFIT', 'INTERFIT', 'INTERFIT\nاله دلاراد', 'INTERFIT', 'اله', 'دلاراد', 'INTER T\nCOR 751', 'INTER', 'T', 'COR', '751', 'INTERFIT', 'INTERFIT', 'INTERFIT', 'INTERFIT', 'INTERFIT', 'INTERFIT']",['Balance'],['Hat'],aypt2025-13/5_1.jpg,"Black circular cap with ""INTERFIT"" text in white, positioned on a beige fabric background. Made from smooth, slightly shiny material. Ideal for casual or sporty wear. Clean and new condition."
5,6,"['Impact.', 'Impact', '.', 'impact', 'impact', 'Impact', 'Impact', '49 42 50 43 51\n01 2 3 4 5\n44 52\n4-6\n54 47 55 48 56 44\n4-5 53\n6 7 8 9 13 01 23456 78914 01 2 2 4\n4-10 5\n5 6 7', '49', '42', '50', '43', '51', '01', '2', '3', '4', '5', '44', '52', '4-6', '54', '47', '55', '48', '56', '44', '4-5', '53', '6', '7', '8', '9', '13', '01', '23456', '78914', '01', '2', '2', '4', '4-10', '5', '5', '6', '7', '9233 234 235 331 37 32 38 33 39 34 40 35 41 36 42\n37 43 344\n1 2 3 4 5 6 7 8 9 90 1 2 3 4 5 6 7 8 9 100 1\n2 3 4\n5 6 7\n8\n9 110 1 2', '9233', '234', '235', '331', '37', '32', '38', '33', '39', '34', '40', '35', '41', '36', '42', '37', '43', '344', '1', '2', '3', '4', '5', '6', '7', '8', '9', '90', '1', '2', '3', '4', '5', '6', '7', '8', '9', '100', '1', '2', '3', '4', '5', '6', '7', '8', '9', '110', '1', '2']",[],[],aypt2025-13/6_1.jpg,"Pair of professional silver and blue studio microphones on black stands, ideal for recording or live performances. Sturdy construction with adjustable stands, perfect for various audio applications. High-quality materials ensure clear and reliable sound capture."
6,7,"['Forged\nSEARS', 'Forged', 'SEARS', ""3/8\nMechanics\nLCHOICE\nSAL/METRIC\n32PC COMBINATION\nWRENCH SET\n20PC EXTENDED LENGTH\n12PC STUBBY\nMIRROR POLISHED CHROME VANADIUM STEEL\nLIFETIME WARRANTY\nCONTENTS\nBARAGR\n20 PIECE EXTENDED LENGTH SET\nMETRIC 471 12. 13. 18. 17. 18\n12 PIECE STUBBY SET\nSAE\n3\nMETRIC 18. 11. 12. 13. 14. 15mm\nWARNING\nALWAYS WEAR EYE PROTECTION WHICH\nMEETS ANSI 247.1 WHEN USING ANY\nTOOLS\nMechanic's Chec\nPO Box 2718\nRoanoke VA 24001\nMade in India\n11/32\n5/16\nSA\nSEARS"", '3/8', 'Mechanics', 'LCHOICE', 'SAL', '/', 'METRIC', '32PC', 'COMBINATION', 'WRENCH', 'SET', '20PC', 'EXTENDED', 'LENGTH', '12PC', 'STUBBY', 'MIRROR', 'POLISHED', 'CHROME', 'VANADIUM', 'STEEL', 'LIFETIME', 'WARRANTY', 'CONTENTS', 'BARAGR', '20', 'PIECE', 'EXTENDED', 'LENGTH', 'SET', 'METRIC', '471', '12.', '13.', '18.', '17.', '18', '12', 'PIECE', 'STUBBY', 'SET', 'SAE', '3', 'METRIC', '18.', '11.', '12.', '13.', '14.', '15mm', 'WARNING', 'ALWAYS', 'WEAR', 'EYE', 'PROTECTION', 'WHICH', 'MEETS', 'ANSI', '247.1', 'WHEN', 'USING', 'ANY', 'TOOLS', ""Mechanic's"", 'Chec', 'PO', 'Box', '2718', 'Roanoke', 'VA', '24001', 'Made', 'in', 'India', '11/32', '5/16', 'SA', 'SEARS', 'WE COMBINATION\nTHE NAMED LENGTH\nSEARS\nForged\nLESS', 'WE', 'COMBINATION', 'THE', 'NAMED', 'LENGTH', 'SEARS', 'Forged', 'LESS']","['Wrench', 'Metalworking hand tool', 'Hand tool', 'Tool', 'Household hardware', 'Pliers', 'Ratchet', 'Titanium', 'Adjustable spanner', 'Set tool']","['Wrench', 'Wrench']",aypt2025-13/7_1.jpg,"Vintage set of assorted metalworking tools, including a ratchet, wrenches, and pliers. Features a blue pouch with a label, adjustable spanner, and forged steel construction. Ideal for mechanics and DIY enthusiasts."
7,8,"['160MM\n66726', '160MM', '66726']","['Hand tool', 'Metalworking hand tool', 'Hammer', 'Tool', 'Household hardware', 'Garden tool', 'Box', 'Antique tool', 'Set tool', ""Stonemason's hammer""]",[],aypt2025-13/8_1.jpg,"Vintage toolbox containing assorted metalworking and household tools, including a stonemason's hammer, hand tools, and hardware. Includes a metal ratchet set and various wooden and metal handles. Excellent condition."
8,9,"['lelabo', 'lelabo', 'DEMON\nDIABLO\n10x\nThan Grinding\nDs ap\n""\namolate\nGRINDS\n4/2\nU\nGran\n40\nT Actore\nMETAL/\nSTAINLESS\nMetalA\n+\nPOLISHES\n11.280 RPM\nGRINDING & POLISHING FLAP DISC\nDisco flap para amolado y pulido\nCRAFTSMAN\n41/2-IN. SEGMENTED\nBORGE SESMENTADO OF DEA', 'DEMON', 'DIABLO', '10x', 'Than', 'Grinding', 'Ds', 'ap', '""', 'amolate', 'GRINDS', '4/2', 'U', 'Gran', '40', 'T', 'Actore', 'METAL', '/', 'STAINLESS', 'MetalA', '+', 'POLISHES', '11.280', 'RPM', 'GRINDING', '&', 'POLISHING', 'FLAP', 'DISC', 'Disco', 'flap', 'para', 'amolado', 'y', 'pulido', 'CRAFTSMAN', '41', '/', '2', '-', 'IN', '.', 'SEGMENTED', 'BORGE', 'SESMENTADO', 'OF', 'DEA', 'metabo\nmetabo 23 804\nStahldraht Topbürste\nCup Wheel Brush\nBrosse boisseau\nKomstaalborstel\nAxialborste\nSpazzole a tazza\nCepillo de cape\n70 mm\nmax 11.000/min\nOriginal Metabo Qualität\n600\nCRAFTSM\nopand&\nALG', 'metabo', 'metabo', '23', '804', 'Stahldraht', 'Topbürste', 'Cup', 'Wheel', 'Brush', 'Brosse', 'boisseau', 'Komstaalborstel', 'Axialborste', 'Spazzole', 'a', 'tazza', 'Cepillo', 'de', 'cape', '70', 'mm', 'max', '11.000', '/', 'min', 'Original', 'Metabo', 'Qualität', '600', 'CRAFTSM', 'opand', '&', 'ALG', 'Que\nne\nlowblack\ncheme\ndemark for\npower tool\nessories\nPE\n29\n18,000 RPM\n園\nDisco Hap para amolado y pulido\nING & POLISHING FLAP DISC\n2750 4-1/2"" ANGLE GRINDER\nTYPE 100 SER. 575708\n120 V AC/DC 6.0 A\n10000 RPM\nWARNING:\n.\nLISTED 406A\nPUL\nFOR SAFE OPERATION, READ INSTRUCTION MANUAL\nALWAYS USE GUARDS AND WEAR EYE PROTECTION\nUSE GRINDING WHEEL SUITABLE FOR 12000 RPM OR HIGHER.\nWHEN SERVICING, USE ONLY IDENTICAL REPLACEMENT PARTS:\nUS PAT. NO760,339 OTHERS PEND\nBLACK & DECKER (U.S.) INC., HUNT VALLEY MD 21030 U.S.A.\n-\nSOC\n6', 'Que', 'ne', 'lowblack', 'cheme', 'demark', 'for', 'power', 'tool', 'essories', 'PE', '29', '18,000', 'RPM', '園', 'Disco', 'Hap', 'para', 'amolado', 'y', 'pulido', 'ING', '&', 'POLISHING', 'FLAP', 'DISC', '2750', '4-1', '/', '2', '""', 'ANGLE', 'GRINDER', 'TYPE', '100', 'SER', '.', '575708', '120', 'V', 'AC', '/', 'DC', '6.0', 'A', '10000', 'RPM', 'WARNING', ':', '.', 'LISTED', '406A', 'PUL', 'FOR', 'SAFE', 'OPERATION', ',', 'READ', 'INSTRUCTION', 'MANUAL', 'ALWAYS', 'USE', 'GUARDS', 'AND', 'WEAR', 'EYE', 'PROTECTION', 'USE', 'GRINDING', 'WHEEL', 'SUITABLE', 'FOR', '12000', 'RPM', 'OR', 'HIGHER', '.', 'WHEN', 'SERVICING', ',', 'USE', 'ONLY', 'IDENTICAL', 'REPLACEMENT', 'PARTS', ':', 'US', 'PAT', '.', 'NO760,339', 'OTHERS', 'PEND', 'BLACK', '&', 'DECKER', '(', 'U.S.', ')', 'INC', '.', ',', 'HUNT', 'VALLEY', 'MD', '21030', 'U.S.A.', '-', 'SOC', '6', 'Qualit\nOND\nOriginal Metabo Qualität', 'Qualit', 'OND', 'Original', 'Metabo', 'Qualität', '2750E GROCER\nTYPE\nSER SPEW\n120 VACOC &&', '2750E', 'GROCER', 'TYPE', 'SER', 'SPEW', '120', 'VACOC', '&&']","['Box', 'Electrical cable', 'Plastic', 'Wire', 'Transparency', 'Electrical Supply', 'Office supplies', 'Packing materials']",[],aypt2025-13/9_1.jpg,"Transparent plastic box containing a 4-1/2"" angle grinder, assorted grinding and polishing discs, and related tools. Includes a Metabo 2750E grinder with 18,000 RPM. Ideal for power tool enthusiasts."
9,10,"['USA\nQUARANTEL\nTOOLS\nARMSTRONG\nRONG\n57\nARMSTRONG', 'USA', 'QUARANTEL', 'TOOLS', 'ARMSTRONG', 'RONG', '57', 'ARMSTRONG', 'MAR\nSA ARMSTRON\nTOOK\nSUARANTEE\nSA ARMSTRONG\nEE TOOLS', 'MAR', 'SA', 'ARMSTRON', 'TOOK', 'SUARANTEE', 'SA', 'ARMSTRONG', 'EE', 'TOOLS', '33-894', '33-894', '39.4 ARMSTRONG', '39.4', 'ARMSTRONG', 'E\nTHE\nE GUARAN\nTHE USA ARMSTR\nGUARANTEE TOOLS\nTHE USA ARMSTRONG LIE\nGUARANTEE TOOLS MAD\nHE USA ARMSTRONG LIFES\nJARANTEE TOOLS MADE\nSA ARMSTRONG LIFETI\nANTEE TOOLS MADE I\nMSTRONG LIFETIM\nIFETIME\nIN TH\nOLS MADE INT', 'E', 'THE', 'E', 'GUARAN', 'THE', 'USA', 'ARMSTR', 'GUARANTEE', 'TOOLS', 'THE', 'USA', 'ARMSTRONG', 'LIE', 'GUARANTEE', 'TOOLS', 'MAD', 'HE', 'USA', 'ARMSTRONG', 'LIFES', 'JARANTEE', 'TOOLS', 'MADE', 'SA', 'ARMSTRONG', 'LIFETI', 'ANTEE', 'TOOLS', 'MADE', 'I', 'MSTRONG', 'LIFETIM', 'IFETIME', 'IN', 'TH', 'OLS', 'MADE', 'INT']","['Silver', 'Titanium', 'Carbon fibers', 'Nickel']",[],aypt2025-13/10_1.jpg,"Rare vintage armrest tool set featuring a metallic clamp and a branded, white, blue, and yellow protective cover. Ideal for collectors or restorers, showcasing durability and historical design. Perfect for restoring antique furniture or unique decorative pieces."
